42383.0000,0.41666667,39.6,28.5,9.5,24.2,263,50.6,250,831.57,298,0
42383.0000,0.45833333,40.1,27.9,9.5,25,279,50.7,241,830.4,412.9,0
42383.0000,0.50000000,39.9,32,12.4,27.2,289,47.4,270,829.99,474.8,0
42383.0000,0.54166667,40.3,29.7,11.1,34.7,284,56.4,288,827.33,491.1,0
42383.0000,0.58333333,40.7,28.8,10.7,35.1,269,57.1,267,826.99,449,0
42383.0000,0.62500000,40.6,29.9,11.6,38,257,54.7,262,827.22,307.7,0
42383.0000,0.66666667,40.8,24.8,7.4,26.9,96,54,271,828.43,205.5,0
42383.0000,0.70833333,39.5,31.9,12,11.2,16,27.4,19,830.28,41.2,0
42383.0000,0.75000000,36.7,34,10.9,8.6,333,21,0,831.08,0.4,0
42383.0000,0.79166667,36.2,36.3,11.9,6.2,137,18.1,353,831.62,0,0
42383.0000,0.83333333,33.6,32.7,7.3,6.7,127,14.8,78,831.91,0,0
42383.0000,0.87500000,36,33,9.6,7.9,302,27.4,278,831.72,0.1,0
42383.0000,0.91666667,33.2,37.4,9.9,5.7,97,14.2,201,832.08,0.1,0
42383.0000,0.95833333,32.5,48,15,10.3,304,27.2,271,832.2,0.1,0
42384.0000,0.00000000,30.8,39.7,9.1,6.1,320,16.6,312,832.64,0,0
42384.0000,0.04166667,26.9,52.8,11.9,5.2,323,8.5,314,831.97,0,0
42384.0000,0.08333333,22,55.8,8.6,6.5,335,10.7,348,831.66,0,0
42384.0000,0.12500000,22.2,50.7,6.7,8.5,4,17,335,831.79,0,0
42384.0000,0.16666667,26.4,39,4.8,8.6,262,22,327,831.32,0,0
42384.0000,0.20833333,25.6,41.4,5.4,2.6,78,6.6,165,831.22,0,0
42384.0000,0.25000000,24.4,48.2,7.6,2.4,93,6.3,186,831.31,0,0
42384.0000,0.29166667,20.3,54.8,6.6,2.7,155,7.9,193,831.63,0,0
42384.0000,0.33333333,18.4,60.2,6.9,3.2,172,7.6,155,831.93,16.1,0
42384.0000,0.37500000,21,47.2,4,2.3,164,10.1,136,832.39,116.4,0
42384.0000,0.41666667,28.7,39.3,7,8,148,12.5,133,833.07,320,0
42384.0000,0.45833333,31.5,42.8,11.5,6.4,147,14.3,143,833.53,363.6,0
42384.0000,0.50000000,31.8,41.5,11,10.4,147,16.9,125,833.08,541.1,0
42384.0000,0.54166667,31.6,42.7,11.5,10.5,125,17.4,137,832.54,346.7,0
42384.0000,0.58333333,30.6,43.1,10.8,7.2,120,13.8,129,832.5,243.3,0
42384.0000,0.62500000,29.5,49.1,12.7,5.3,127,8.9,79,833.06,110.8,0
42384.0000,0.66666667,28.4,55.7,14.5,3.6,25,7.7,70,833.78,103.6,0
42384.0000,0.70833333,26.5,70.7,18.3,3.5,310,5.1,37,834.62,17.5,0
42384.0000,0.75000000,25.3,74.2,18.2,5.1,341,8.3,347,835.4,0.3,0
42384.0000,0.79166667,24.1,83.8,19.9,2.7,98,5.3,344,835.8,0,0
42384.0000,0.83333333,22.1,85.9,18.5,0.8,176,2.8,176,835.98,0,0
42384.0000,0.87500000,22,86,18.5,0.6,6,3.9,6,836.26,0,0
42384.0000,0.91666667,20.3,88.3,17.4,2.1,240,4.3,328,836.59,0,0
42384.0000,0.95833333,20.2,86.7,16.8,3.8,49,6.3,24,836.91,0,0
42385.0000,0.00000000,18.7,86.3,15.3,3.1,185,6.8,19,837.48,0,0
42385.0000,0.04166667,17.8,88.7,15,1.2,278,3.7,247,837.45,0,0
42385.0000,0.08333333,16.2,88.7,13.5,0.9,355,3.5,348,837.53,0,0
42385.0000,0.12500000,15.9,86.1,12.5,1.3,282,4.5,282,837.93,0,0
42385.0000,0.16666667,16.2,86.9,13,1.4,110,5,280,838.2,0,0
42385.0000,0.20833333,13.2,88.5,10.5,2.1,185,3.9,191,838.66,0,0
42385.0000,0.25000000,13.2,85,9.5,1,260,3.6,200,838.92,0,0
42385.0000,0.29166667,11,87,7.9,1.3,326,6.2,339,839.33,0,0
42385.0000,0.33333333,11.9,87.2,8.8,2,225,5.4,253,839.89,17.6,0
42385.0000,0.37500000,17.2,75.8,10.9,1.5,83,4.2,116,840.06,140.3,0
42385.0000,0.41666667,24.7,53.2,10.1,3.2,161,10.8,114,839.73,241.5,0
42385.0000,0.45833333,29.1,39.4,7.5,5.7,133,11.9,150,839.44,379.5,0
42385.0000,0.50000000,28.8,46.7,11,10,131,18.2,123,838.45,351.9,0
42385.0000,0.54166667,27.7,54.2,13.3,8.9,168,15.3,159,837.2,209.2,0
42385.0000,0.58333333,27.9,49.4,11.4,7.2,168,11.7,141,836.5,193.3,0
42385.0000,0.62500000,29.6,36.3,6.1,6.2,144,11,152,836.28,189.5,0
42385.0000,0.66666667,29.8,39.4,8,6,105,9.9,153,835.98,133.5,0
42385.0000,0.70833333,28.6,49.4,12,4.7,68,9.7,124,835.75,31.6,0
42385.0000,0.75000000,26.2,57.6,13.3,1.5,115,4.6,82,836.2,0.3,0
42385.0000,0.79166667,24.5,67.2,15.2,1.1,21,4.3,25,836.35,0.1,0
42385.0000,0.83333333,21.4,69.6,13,3,343,4.8,337,836.48,0,0
42385.0000,0.87500000,21.8,72.3,14.3,4.7,327,6.6,330,836.77,0,0
42385.0000,0.91666667,21.8,66.2,12.3,3.2,289,6.4,319,836.97,0,0
42385.0000,0.95833333,22.5,65.7,12.7,3.9,307,5.1,281,837.09,0,0
42386.0000,0.00000000,21.4,64,11.1,3.5,297,5.2,279,837.04,0,0
42386.0000,0.04166667,21.2,66.6,11.8,2,277,4.4,14,836.9,0,0
42386.0000,0.08333333,20.6,64.6,10.6,1.8,295,3.9,260,836.95,0,0
42386.0000,0.12500000,20.6,68.6,11.9,0.9,15,4.3,346,837.17,0,0
42386.0000,0.16666667,18.9,71.8,11.4,1.4,195,5.2,86,837.55,0,0
42386.0000,0.20833333,19.7,76.3,13.4,3.7,168,8.5,157,838.12,0,0
42386.0000,0.25000000,20.5,81.5,15.7,4.3,105,8.6,150,838.74,0,0
42386.0000,0.29166667,20.5,85.4,16.8,4.7,151,9.3,139,839.38,0,0
42386.0000,0.33333333,19.7,88.9,16.9,5.2,140,10.1,147,839.67,11.7,0
42386.0000,0.37500000,20.6,84.9,16.8,5.4,138,9.6,134,840.16,79.4,0
42386.0000,0.41666667,21.9,78.2,16.1,3.2,84,8.2,136,840.76,133.6,0
42386.0000,0.45833333,23.6,73.2,16.3,3.2,194,7,157,840.86,250.2,0
42386.0000,0.50000000,26.9,63.4,16.1,3.2,117,7,177,840.2,459.4,0
42386.0000,0.54166667,29.4,62.5,18.2,3.7,150,8.2,175,839.69,482.3,0
42386.0000,0.58333333,29.5,61.5,17.9,5.1,205,9.6,178,839.28,425.2,0
42386.0000,0.62500000,30.5,60.2,18.3,4.6,207,9.3,157,839.71,337.2,0
42386.0000,0.66666667,31.1,61.3,19.4,3.6,82,7.8,179,840.43,210.9,0
42386.0000,0.70833333,28.6,71.1,20.4,4.6,103,8.5,165,840.47,43.6,0
42386.0000,0.75000000,23.7,73.5,16.4,3.7,204,7.9,93,841.15,0.8,0
42386.0000,0.79166667,20.3,80.6,15.3,4.2,50,9,142,841.38,0.1,0
42386.0000,0.83333333,15.2,88.4,12.4,3,312,6.9,292,841.81,0.1,0
42386.0000,0.87500000,13.4,88.8,10.7,3.4,98,7.6,293,841.85,0,0
42386.0000,0.91666667,13.1,88.6,10.3,2.4,90,10.4,84,841.71,0,0
42386.0000,0.95833333,13.3,85.4,9.7,3.4,264,9.3,237,841.66,0,0
42387.0000,0.00000000,11.4,87.1,8.3,2.9,1,6.7,298,841.59,0,0
42387.0000,0.04166667,11.3,86.7,8.1,3.4,312,7.8,306,841.17,0,0
42387.0000,0.08333333,14.4,87.7,11.4,2.9,301,5.6,284,840.86,0,0
42387.0000,0.12500000,16.3,87.7,13.3,1.2,342,4.6,288,840.61,0,0
42387.0000,0.16666667,16.9,86.9,13.7,3.1,310,6.9,324,840.32,0,0
42387.0000,0.20833333,17.5,82.3,13.1,2.6,155,7.6,183,840.16,0,0
42387.0000,0.25000000,18.8,77.5,12.9,2.9,302,7.2,147,840.11,0,0
42387.0000,0.29166667,19.9,75.8,13.5,4.5,46,9.7,229,839.94,0,0
42387.0000,0.33333333,20.8,73.8,13.8,3.6,174,12.2,258,839.95,4.7,0
42387.0000,0.37500000,22.1,73.4,14.9,2.6,37,5.3,331,839.95,40.5,0
42387.0000,0.41666667,24.2,69,15.5,3.5,97,9.4,162,840,114.7,0
42387.0000,0.45833333,26.9,69,18.1,4.7,220,10.1,304,839.66,208.8,0
42387.0000,0.50000000,30.2,56.4,16.6,5.5,163,12.3,304,838.88,266.6,0
42387.0000,0.54166667,33.6,56.2,19.7,5.1,162,12.7,357,838,320.5,0
42387.0000,0.58333333,37.7,55.5,23.2,3.9,2,8.9,250,837.39,396.5,0
42387.0000,0.62500000,37.6,51.7,21.4,2.2,282,6.8,89,836.86,166.4,0
42387.0000,0.66666667,37.9,44,17.9,3,71,7.6,306,836.71,92.2,0
42387.0000,0.70833333,40,37.2,16,3.7,195,8.1,136,836.7,85.8,0
42387.0000,0.75000000,39.5,47.5,21.2,3.2,255,8.7,265,836.83,0.5,0
42387.0000,0.79166667,38.2,48.1,20.3,5.3,140,11.5,188,837.04,0,0
42387.0000,0.83333333,36,50.7,19.5,4.8,192,11.1,52,837.24,0,0
42387.0000,0.87500000,34,55.5,19.8,2.9,69,9,271,837.5,0,0
42387.0000,0.91666667,36.9,37,13,2.8,349,6.6,161,837.49,0,0
42387.0000,0.95833333,38.7,52.6,22.9,4.1,289,7.1,136,837.78,0,0
42388.0000,0.00000000,36.2,54.3,21.3,3.3,130,6.1,167,838.09,0,0
42388.0000,0.04166667,33.7,62.4,22.2,3.1,25,9.4,45,838.42,0,0
42388.0000,0.08333333,32.9,64.1,22.1,5.3,34,14.4,58,839.28,0,0
42388.0000,0.12500000,34.3,76.2,27.6,13.8,343,26.8,352,841.31,0,0
42388.0000,0.16666667,32.9,75.3,25.9,11.5,320,24.6,354,842.33,0,0
42388.0000,0.20833333,33.8,69.3,24.8,8.9,299,13.1,314,842.85,0,0
42388.0000,0.25000000,34.2,61.7,22.4,9.9,332,13.6,338,843.33,0,0
42388.0000,0.29166667,33.2,66.2,23.2,7.9,5,11.5,332,843.84,0.1,0
42388.0000,0.33333333,32,74.6,24.9,4.6,301,7.6,15,844.28,7,0
42388.0000,0.37500000,33.7,58.7,20.8,1.9,138,5.3,333,844.67,92.5,0
42388.0000,0.41666667,38.9,50.6,22.1,2.8,133,5.6,139,844.9,274,0
42388.0000,0.45833333,39.4,53.7,24,7,120,13,153,845.09,413.5,0
42388.0000,0.50000000,38.6,55.3,23.9,10.7,157,17.6,158,844.55,477.9,0
42388.0000,0.54166667,38.4,51.7,22.2,11.8,130,18.5,150,843.5,486.6,0
42388.0000,0.58333333,38.8,54,23.6,10.6,143,19.3,138,842.66,443.8,0
42388.0000,0.62500000,39.1,49.1,21.6,8,171,13.4,162,842.55,349.3,0
42388.0000,0.66666667,38.2,52.9,22.5,7.9,159,12.2,163,842.61,209.4,0
42388.0000,0.70833333,35.3,58,21.9,8,133,13.5,138,842.36,43.9,0
42388.0000,0.75000000,32.7,59,19.9,6.8,136,12.7,150,842.19,0.9,0
42388.0000,0.79166667,31,70.3,22.5,4.5,303,9.6,147,841.97,0.1,0
42388.0000,0.83333333,26.9,70.5,18.6,3,358,5.1,258,841.54,0.1,0
42388.0000,0.87500000,24.8,82.2,20.1,3,338,6.5,345,840.88,0,0
42388.0000,0.91666667,22.7,79.4,17.3,3.2,355,5.9,335,840.22,0,0
42388.0000,0.95833333,21.6,78.2,15.9,5.1,294,8,303,839.48,0,0
42389.0000,0.00000000,23.6,77.3,17.5,4,321,6.4,312,838.71,0,0
42389.0000,0.04166667,22.1,78,16.3,2.5,35,5.6,306,837.71,0,0
42389.0000,0.08333333,23.1,77.4,17.1,2.6,39,8.3,352,836.91,0,0
42389.0000,0.12500000,24.4,79.9,19.1,2.6,296,5.6,142,836.77,0,0
42389.0000,0.16666667,27.6,70.5,19.2,3.7,135,8.5,249,835.91,0,0
42389.0000,0.20833333,27.9,62.2,16.7,5.1,136,15.2,30,835.36,0,0
42389.0000,0.25000000,28.7,64.9,18.4,4.8,104,9.8,125,835.51,0,0
42389.0000,0.29166667,29,76.5,22.6,6.1,356,11.7,2,835.56,0,0
42389.0000,0.33333333,25.3,76.3,18.9,3.8,198,8,261,836.13,5.8,0
42389.0000,0.37500000,29,55.3,15,1.8,120,19.1,234,836.15,68.3,0
42389.0000,0.41666667,40.9,29.9,11.7,7.8,32,22.8,301,835.95,185.2,0
42389.0000,0.45833333,44.8,29.6,15,9.4,336,27,310,835.9,416,0
42389.0000,0.50000000,47,24.4,12.4,6.2,235,11.9,357,835.12,535.2,0
42389.0000,0.54166667,47.3,26.5,14.5,11.7,281,28.5,267,834.46,479.5,0
42389.0000,0.58333333,44.9,29.1,14.6,18,308,37.1,292,834,327.9,0
42389.0000,0.62500000,44.2,26.1,11.5,20.4,297,38.1,316,834.26,282.6,0
42389.0000,0.66666667,42.5,28.6,12.2,20,286,36.4,315,835.16,144.4,0
42389.0000,0.70833333,40.6,29.1,10.8,18.8,301,37,309,836.35,85.6,0
42389.0000,0.75000000,37.9,32.2,10.8,13.8,304,25.9,318,837.97,1.3,0
42389.0000,0.79166667,36.4,34.4,10.9,14.9,307,24.9,299,839.4,0,0
42389.0000,0.83333333,34.7,38.8,12.1,13.5,307,20.7,330,840.62,0,0
42389.0000,0.87500000,34.6,38.3,11.8,16.4,310,30.4,300,841.36,0.1,0
42389.0000,0.91666667,34.3,38.6,11.7,15.3,316,24.9,312,842.26,0.1,0
42389.0000,0.95833333,32.2,46.1,13.8,8,330,16.6,324,843.03,0.1,0
42390.0000,0.00000000,30.5,40.6,9.4,7.2,314,20.9,306,843.53,0,0
42390.0000,0.04166667,34.8,39.2,12.4,16.3,289,29,317,843.61,0,0
42390.0000,0.08333333,34.1,41,12.8,13.2,347,27.8,297,844.14,0,0
42390.0000,0.12500000,33.2,41.1,12.1,10.8,353,19.3,308,844.81,0.1,0
42390.0000,0.16666667,33.2,41.6,12.4,13.9,321,25.5,304,845.29,0.1,0
42390.0000,0.20833333,33.3,44,13.7,13.9,331,23.2,319,845.87,0.1,0
42390.0000,0.25000000,32.2,42.8,12.1,11.1,311,18.4,322,846.61,0.1,0
42390.0000,0.29166667,32.3,44.8,13.2,12.1,326,18.5,323,847.1,0.1,0
42390.0000,0.33333333,32.7,41.5,11.8,10.1,325,17.8,340,847.89,14.9,0
42390.0000,0.37500000,33.3,37.4,10.1,11.7,272,18.6,301,848.73,50.4,0
42390.0000,0.41666667,35.4,30.5,7.4,14.3,297,22.4,301,849.24,241.6,0
42390.0000,0.45833333,38,28.5,8.2,14.9,306,25.5,302,849.71,426.4,0
42390.0000,0.50000000,40,30.3,11.3,12.4,346,22.6,295,849.24,493.5,0
42390.0000,0.54166667,40.8,29.4,11.2,15.6,353,24.7,346,848.14,506.2,0
42390.0000,0.58333333,40.9,30.5,12.2,14.9,11,22,5,847.24,460.9,0
42390.0000,0.62500000,42.2,27.1,10.7,8,113,18,30,846.73,364.3,0
42390.0000,0.66666667,42.4,30.6,13.6,6.6,156,14.4,192,847.02,229.5,0
42390.0000,0.70833333,37.5,41.8,16.4,7.6,166,13.8,166,847.61,55.5,0
42390.0000,0.75000000,34.9,44.7,15.5,8.3,154,14.2,165,847.88,0.8,0
42390.0000,0.79166667,33.2,47.1,15.2,8.3,159,13,152,848.13,0.1,0
42390.0000,0.83333333,30.9,53,15.8,4.2,204,10.7,163,848.36,0.1,0
42390.0000,0.87500000,25.3,62.1,14.1,3.4,309,6.3,359,848.45,0,0
42390.0000,0.91666667,23.8,70.7,15.7,2.5,275,6.6,306,848.45,0,0
42390.0000,0.95833333,22.6,74.4,15.7,2.9,295,7.8,284,848.26,0,0
42391.0000,0.00000000,21,68.9,12.4,2,268,4.8,269,848.04,0,0
42391.0000,0.04166667,20.6,73.3,13.4,2.2,12,5.1,315,847.71,0,0
42391.0000,0.08333333,18.5,76.1,12.2,1.7,279,5.1,272,847.43,0,0
42391.0000,0.12500000,19.6,70.2,11.5,4.1,329,5.7,325,847.42,0,0
42391.0000,0.16666667,20.5,70.8,12.5,2.7,12,5.3,330,846.98,0,0
42391.0000,0.20833333,17.8,77.7,12,3.4,266,6.1,332,846.69,0,0
42391.0000,0.25000000,19,75.5,12.5,2.1,310,3.9,357,846.41,0,0
42391.0000,0.29166667,17.1,79.8,12,1.5,349,6.2,343,846.38,0,0
42391.0000,0.33333333,17.9,74.3,11.1,0.3,272,2.7,272,846.4,17.8,0
42391.0000,0.37500000,26.3,56.9,13.1,1.1,140,3.6,78,846.74,159.9,0
42391.0000,0.41666667,32.9,44.5,13.6,2.3,79,6.9,101,846.9,303,0
42391.0000,0.45833333,37.4,45.8,18.4,2.3,78,6.1,89,846.8,416.3,0
42391.0000,0.50000000,41.4,37.3,17.3,3,42,6.3,46,846.12,482.1,0
42391.0000,0.54166667,43.3,34,16.8,3.2,21,5.2,33,844.92,494,0
42391.0000,0.58333333,44.6,33.2,17.5,3.3,350,5.3,346,843.09,395.5,0
42391.0000,0.62500000,46.7,31.4,18,2.2,336,6,34,841.7,355.6,0
42391.0000,0.66666667,47.1,33.7,20,2.5,300,5.6,315,843.4,208.1,0
42391.0000,0.70833333,41.7,55.6,27,1.6,255,3.8,248,843.13,40.1,0
42391.0000,0.75000000,33.5,66.2,23.4,2.2,327,4.3,254,842.97,0.8,0
42391.0000,0.79166667,30.8,67.9,21.4,3.8,290,7,301,842.91,0.1,0
42391.0000,0.83333333,31.9,66.5,22,3.7,357,9.6,248,842.44,0.1,0
42391.0000,0.87500000,30.5,68.6,21.4,2.8,278,8.5,303,842.24,0,0
42391.0000,0.91666667,29,67.6,19.7,3.9,245,10.2,260,841.59,0,0
42391.0000,0.95833333,28.8,69.5,20.1,2.3,197,7.2,242,841.15,0,0
42392.0000,0.00000000,28.8,70.5,20.4,1.7,34,5.5,358,840.78,0,0
42392.0000,0.04166667,28,72.8,20.4,2.1,18,5.8,288,840.28,0,0
42392.0000,0.08333333,28.7,66.8,19.1,2.9,134,8.3,307,839.83,0,0
42392.0000,0.12500000,29.5,74.6,22.4,3.1,283,10.3,332,839.72,0,0
42392.0000,0.16666667,27.9,77.6,21.8,3.4,220,7.6,276,839.97,0,0
42392.0000,0.20833333,29.5,60.4,17.5,5,298,15.2,250,839.93,0,0
42392.0000,0.25000000,33.6,61.8,21.9,4,35,9.2,262,839.8,0,0
42392.0000,0.29166667,29.2,60.3,17.1,2,121,7.8,192,839.93,0,0
42392.0000,0.33333333,28.7,63.2,17.8,3.3,207,9.7,259,840.01,10.1,0
42392.0000,0.37500000,32,56.3,18.2,2.1,280,6.5,16,840.29,91.7,0
42392.0000,0.41666667,40.4,36.1,15.6,1,217,4.6,265,840.51,230.7,0
42392.0000,0.45833333,46.3,34,19.5,1.9,194,4.6,93,840.06,389.2,0
42392.0000,0.50000000,50.7,25.5,16.6,2.4,148,5.9,125,838.64,496.5,0
42392.0000,0.54166667,53.4,22.6,16,2,99,6,150,837.68,511.6,0
42392.0000,0.58333333,55.1,21.7,16.6,3.1,128,7.1,172,836.93,492.1,0
42392.0000,0.62500000,54.8,22.6,17.4,4,181,7.1,134,836.47,387.9,0
42392.0000,0.66666667,53.5,25.9,19.4,4.5,211,8.6,144,836.47,232.7,0
42392.0000,0.70833333,48.5,36.1,22.8,2.2,351,5.3,202,836.59,64.8,0
42392.0000,0.75000000,38.4,52.3,22.4,1.5,186,4.8,216,836.19,1.2,0
42392.0000,0.79166667,33.7,63.4,22.6,2,249,6.8,248,836.45,0.1,0
42392.0000,0.83333333,32.3,69,23.3,1.7,244,6.9,234,836.76,0.1,0
42392.0000,0.87500000,31.6,59.6,19.2,2.3,273,7.3,237,836.33,0,0
42392.0000,0.91666667,29.3,65.3,19.2,2.7,267,7.6,7,835.91,0,0
42392.0000,0.95833333,29.2,67.8,19.9,4.6,341,7.9,255,835.45,0,0
42393.0000,0.00000000,29.9,60.7,17.9,7.6,311,12.5,314,834.46,0,0
42393.0000,0.04166667,31.1,61.8,19.5,9.4,309,11.5,311,833.48,0,0
42393.0000,0.08333333,30.4,60.7,18.5,8.5,300,12.4,314,832.61,0,0
42393.0000,0.12500000,30.8,58.9,18.1,4.7,287,8.9,332,832.11,0,0
42393.0000,0.16666667,30.3,66.4,20.4,2.2,170,5.7,145,831.67,0,0
42393.0000,0.20833333,27.8,70,19.3,2.1,181,6.2,113,831.46,0,0
42393.0000,0.25000000,25.2,74.9,18.3,1.9,348,6.2,334,830.81,0,0
42393.0000,0.29166667,23.8,76.4,17.4,1.2,170,4,209,830.47,0,0
42393.0000,0.33333333,24.7,77.6,18.7,2.1,309,5.5,299,831.06,12.2,0
42393.0000,0.37500000,32.5,53.5,17.5,4.4,45,8.3,258,830.86,168.4,0
42393.0000,0.41666667,40.4,38.8,17.2,2.7,21,5.7,10,830.73,314.1,0
42393.0000,0.45833333,42.6,39.5,19.7,4.6,175,8.6,72,830.35,395.2,0
42393.0000,0.50000000,43.3,40.6,20.9,3,160,7.4,147,829.72,228.5,0
42393.0000,0.54166667,45.4,34,18.6,4.4,114,9.8,137,828.97,444,0
42393.0000,0.58333333,46,37.8,21.7,4,116,9.8,135,828.59,229.1,0
42393.0000,0.62500000,44.1,43.7,23.4,3.2,145,8,159,828.71,80.5,0
42393.0000,0.66666667,43,44,22.6,5.7,204,11.9,217,829.24,32.7,0
42393.0000,0.70833333,41.1,58.5,27.7,6.6,279,12.1,276,829.86,18.3,0
42393.0000,0.75000000,40.5,32.5,13.3,11.2,255,26.4,284,831.06,0.5,0
42393.0000,0.79166667,38.3,56.8,24.3,11.6,349,20.5,290,832.13,0,0
42393.0000,0.83333333,35.1,62.7,23.6,12.3,310,18.1,333,832.89,0.1,0
42393.0000,0.87500000,33.1,66.8,23.2,8.5,9,14.8,311,833.34,0,0
42393.0000,0.91666667,33.3,60.6,21.2,8.6,7,15.6,7,833.93,0,0
42393.0000,0.95833333,33.8,51.6,17.9,10.4,351,15.9,350,834.4,0,0
42394.0000,0.00000000,32.4,48.1,14.9,8.9,310,18.3,299,834.88,0,0
42394.0000,0.04166667,32.8,54.2,18,9.9,344,16.8,311,834.94,0,0
42394.0000,0.08333333,30.3,53.1,15.3,7.7,348,13.5,315,835.2,0,0
42394.0000,0.12500000,31,58.2,18,8,7,13,324,835.68,0,0
42394.0000,0.16666667,30.3,55.9,16.5,8.8,334,12,337,836.15,0,0
42394.0000,0.20833333,30.8,56,17,11,303,16.2,336,836.62,0,0
42394.0000,0.25000000,31.2,59,18.5,11.9,348,19,327,837.28,0,0
42394.0000,0.29166667,29.7,59.6,17.4,11.1,302,16.3,335,838.01,0,0
42394.0000,0.33333333,28.8,49.7,12.4,10.9,312,21,300,838.78,17.1,0
42394.0000,0.37500000,32.1,47.5,14.3,13.5,299,21,286,839.78,104.7,0
42394.0000,0.41666667,34.1,43.4,14.1,16.9,0,26.3,311,840.35,146.5,0
42394.0000,0.45833333,36,35,11,12.4,349,20.6,354,840.88,270.2,0
42394.0000,0.50000000,38.2,33.5,11.9,14.4,351,22.2,350,840.58,414.9,0
42394.0000,0.54166667,39.8,35,14.3,16.4,335,27.6,310,839.89,453.2,0
42394.0000,0.58333333,37,40.9,15.4,20.4,345,31.2,340,840.31,413.7,0
42394.0000,0.62500000,35.8,44.4,16.2,16.6,307,27.4,321,841.17,354.3,0
42394.0000,0.66666667,33.1,44.4,13.7,17.2,311,25.7,314,842.01,98.3,0
42394.0000,0.70833333,30.8,48.3,13.5,11.3,347,16.8,338,842.76,22.5,0
42394.0000,0.75000000,26,54.5,11.8,8,332,12.8,339,843.48,1.5,0
42394.0000,0.79166667,25.2,55.9,11.7,6.6,309,11,325,843.99,0,0
42394.0000,0.83333333,24.4,61.1,12.9,4.9,335,6.4,310,844.31,0,0
42394.0000,0.87500000,22.2,55.9,8.8,3.6,203,8.4,311,844.74,0,0
42394.0000,0.91666667,22.9,62.2,11.9,3.4,120,8.4,72,845.05,0,0
42394.0000,0.95833333,19.3,69.1,10.8,2.3,310,5.4,305,845.18,0,0
42395.0000,0.00000000,16.9,76.4,10.8,3.5,311,5.7,344,845.86,0,0
42395.0000,0.04166667,17.3,73.3,10.2,1.7,256,4.3,311,845.63,0,0
42395.0000,0.08333333,17.2,69.7,9,1.6,336,6,353,845.29,0,0
42395.0000,0.12500000,16.2,70.9,8.4,3.9,324,7.7,313,846.13,0,0
42395.0000,0.16666667,15.2,70.9,7.4,2.9,17,7.3,3,846.04,0,0
42395.0000,0.20833333,13.7,74.5,7.1,1,232,5.1,14,846.03,0,0
42395.0000,0.25000000,13.9,78.3,8.3,3.2,240,6.9,255,846.07,0,0
42395.0000,0.29166667,14.6,77.7,8.9,2.3,227,6.2,351,846.7,0.1,0
42395.0000,0.33333333,13.4,72.1,6.1,2,44,5.7,352,846.7,26.2,0
42395.0000,0.37500000,20.8,58.5,8.5,1,149,3.3,122,847.3,183.5,0
42395.0000,0.41666667,27.1,51.5,11.6,2,125,5.2,81,847.32,321.5,0
42395.0000,0.45833333,31.8,41,10.8,3.3,99,6.9,157,847.14,440.4,0
42395.0000,0.50000000,35,36,10.8,4.2,79,8,141,846.38,508.3,0
42395.0000,0.54166667,37,28,6.9,5,142,8.5,98,845.64,499.2,0
42395.0000,0.58333333,38.9,23.8,4.9,3.7,141,8.2,141,845.16,468.4,0
42395.0000,0.62500000,39.8,24.5,6.4,3.6,123,7.6,136,845.33,359,0
42395.0000,0.66666667,39.2,31.1,11.1,4,162,7.8,135,845.23,192.2,0
42395.0000,0.70833333,35.9,40,13.9,3.7,179,7.8,129,844.75,60.3,0
42395.0000,0.75000000,31,46,12.6,1.7,135,3.4,202,845.11,1.6,0
42395.0000,0.79166667,26.3,62.1,15.1,0.4,282,3,348,845.63,0.1,0
42395.0000,0.83333333,24,67.1,14.7,2.1,301,5.3,269,845.87,0,0
42395.0000,0.87500000,23.1,65.1,13.1,2.6,30,5,275,846.28,0,0
42395.0000,0.91666667,23.1,72.5,15.5,1.6,292,6.2,297,846.24,0,0
42395.0000,0.95833333,21.6,67.7,12.6,0.7,5,3.4,288,846.37,0,0
42396.0000,0.00000000,20.5,69.6,12.1,0.4,316,2.3,316,846.08,0,0
42396.0000,0.04166667,20.5,74.8,13.8,0.4,288,2.8,88,845.7,0,0
42396.0000,0.08333333,18.7,73.7,11.7,1.5,270,4.9,17,845.78,0,0
42396.0000,0.12500000,19.1,76.9,13,0.1,319,3.2,317,845.63,0,0
42396.0000,0.16666667,18.8,70.8,10.9,1,321,3.7,332,845.42,0,0
42396.0000,0.20833333,18.3,76.7,12.2,1.6,319,5.7,323,845.18,0,0
42396.0000,0.25000000,19.7,70.6,11.7,2.2,319,5.9,319,844.99,0,0
42396.0000,0.29166667,18.3,71.7,10.7,3.1,47,6.5,349,845.67,0.1,0
42396.0000,0.33333333,19.8,68.7,11.2,2.3,297,5.2,324,845.87,24.5,0
42396.0000,0.37500000,29.9,57.1,16.5,3.2,284,7.2,350,846.22,218,0
42396.0000,0.41666667,36.6,38.2,13.5,4.1,49,15.7,62,846.94,260.6,0
42396.0000,0.45833333,46.2,24.7,12,2.1,158,5.1,210,847.27,454.4,0
42396.0000,0.50000000,49.8,24.4,14.8,3.5,128,8.9,152,846.84,517.7,0
42396.0000,0.54166667,51.7,23.8,15.9,4.1,149,7.6,177,845.36,518.8,0
42396.0000,0.58333333,51.8,26.2,18.2,9.3,134,16.8,159,844.76,472.3,0
42396.0000,0.62500000,51.6,27.2,18.8,9.5,129,15.8,144,844.07,378.1,0
